Relatório de Faturamento - Tellus Tecnologia S.A.
Gerado em: 15/07/2026 03:12:44
Sistema: Cobranças v4.2 / export automático
Atenção: valores na moeda de origem da fatura

numero_fatura;id_cliente;cliente_nome;id_assinatura;data_emissao;competencia_inicio;competencia_fim;valor_bruto;desconto;valor_liquido;moeda;tipo;status
INV-2025-00838;CUST0040;Rodoviário Delta;SUB00071;2025-10-01;2025-10-01;2025-10-31;10584,00;0,00;10584,00;BRL;FATURA;PAGA
INV-2024-00472;CUST0086;BlueRoute Logistics;SUB00177;01/07/2024;2024-07-01;2024-07-31;133,00;0,00;133,00;USD;FATURA;PAGA
INV-2026-01144;CUST0051;Javali Frotas;SUB00092;01/04/2026;01/04/2026;30/04/2026;10470,00;0,00;10470,00;BRL;FATURA;PAGA
INV-2025-01001;CUST0090;RoadGrid;SUB00189;01/12/2025;2025-12-01;31/12/2025;780,00;0,00;780,00;USD;FATURA;VENCIDA
INV-2024-00605;CUST0059;Barão Logística;SUB00109;2024-08-01;01-08-2024;31/08/2024;9074,00;0,00;9074,00;BRL;FATURA;PAGA
INV-2026-01246;CUST0078;Meridiano Frotas;SUB00159;01/06/2026;01/06/2026;2026-06-30;6615,00;0,00;6615,00;BRL;FATURA;PAGA
INV-2024-00498;CUST0008;Bruçá Express;SUB00017;01/11/2024;01/11/2024;30/11/2024;712,00;0,00;712,00;BRL;FATURA;PAGA
NC-01356;CUST0051;Javali Frotas;SUB00091;22/03/2025;01-02-2025;28/02/2025;8725,00;0,00;8725,00;BRL;NOTA_CREDITO;PAGA
INV-2025-00821;CUST0086;BlueRoute Logistics;SUB00178;01/05/2025;01/05/2025;31/05/2025;312,00;0,00;312,00;USD;FATURA;PAGA
INV-2024-00154;CUST0064;Ilha Bela Log;SUB00123;01-09-2024;2024-09-01;2024-09-30;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-00323;CUST0013;Juruá Transportes;SUB00024;01/08/2025;01/08/2025;2025-08-31;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2025-00937;CUST0094;Carga Pacifico;SUB00198;01/08/2025;01/08/2025;31/08/2025;10281,00;0,00;10281,00;USD;FATURA;PAGA
INV-2026-01286;CUST0080;Tamanduá Log;SUB00164;04/03/2026;04/03/2026;31/03/2026;6486,97;0,00;6486,97;BRL;FATURA;PAGA
INV-2026-01184;CUST0057;Navé Distribuição;SUB00105;01/06/2026;01/06/2026;30/06/2026;6237,00;0,00;6237,00;BRL;FATURA;PAGA
INV-2024-00285;CUST0084;Pacific Haul;SUB00170;2024-11-01;01/11/2024;30/11/2024;1725,00;258,75;1466,25;USD;FATURA;PAGA
INV-2024-00376;CUST0062;Sinuelo Logística;SUB00118;01/02/2024;01/02/2024;2024-02-29;5859,00;0,00;5859,00;BRL;FATURA;PAGA
INV-2025-00745;CUST0087;Sierra Dispatch;SUB00182;01/02/2025;2025-02-01;2025-02-28;2415,00;0,00;2415,00;USD;FATURA;PAGA
INV-2025-00634;CUST0001;Itaipava Cargas;SUB00004;15/08/2025;2025-08-15;21/11/2025;44906,40;4490,64;40415,76;BRL;FATURA;PAGA
INV-2024-00403;CUST0037;Wanderley Logística;SUB00065;01/04/2024;01/04/2024;30/04/2024;1701,00;0,00;1701,00;BRL;FATURA;PAGA
INV-2024-00379;CUST0062;Sinuelo Logística;SUB00118;01/05/2024;2024-05-01;31/05/2024;5859,00;0,00;5859,00;BRL;FATURA;PAGA
INV-2024-00256;CUST0022;Verde Campo Cargas;SUB00038;2024-02-01;01/02/2024;29/02/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00602;CUST0070;Kaeté Frotas;SUB00143;01/08/2025;01/08/2025;12/08/2025;241,16;0,00;241,16;BRL;FATURA;PAGA
INV-2025-00812;CUST0014;Hidra Distribuição;SUB00027;01/06/2025;01/06/2025;30/06/2025;1512,00;0,00;1512,00;BRL;FATURA;CANCELADA
INV-2024-00125;CUST0040;Rodoviário Delta;SUB00070;01/08/2024;2024-08-01;31/08/2024;25826,00;0,00;25826,00;BRL;FATURA;PAGA
INV-2024-00475;CUST0086;BlueRoute Logistics;SUB00177;01/10/2024;2024-10-01;2024-10-31;133,00;0,00;133,00;USD;FATURA;PAGA
INV-2025-00861;CUST0067;Guanabara Log;SUB00137;01/12/2025;2025-12-01;31/12/2025;51303,00;0,00;51303,00;BRL;FATURA;PAGA
INV-2024-00412;CUST0066;Litoral Distribuição;SUB00133;01-04-2024;01/04/2024;19/04/2024;2154,60;0,00;2154,60;BRL;FATURA;PAGA
INV-2024-00527;CUST0098;Verde Campo Cargas;SUB00203;01/07/2024;01/07/2024;2024-07-31;8316,00;0,00;8316,00;BRL;FATURA;PAGA
INV-2024-00511;CUST0036;Horizonte Cargas;SUB00063;2024-10-01;2024-10-01;31-10-2024;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2025-01148;CUST0062;Sinuelo Logística;SUB00120;01/12/2025;2025-12-01;31/12/2025;12913,00;0,00;12913,00;BRL;FATURA;PAGA
INV-2025-01039;CUST0070;Kaeté Frotas;SUB00144;01/12/2025;01/12/2025;2025-12-31;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2025-00052;CUST0015;Farol Entregas;SUB00029;01/03/2025;01/03/2025;31/03/2025;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2024-00509;CUST0036;Horizonte Cargas;SUB00063;01/08/2024;01/08/2024;2024-08-31;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2025-00776;CUST0039;Pampa Logística;SUB00069;01/09/2025;01/09/2025;30/09/2025;24192,00;0,00;24192,00;BRL;FATURA;PAGA
INV-2025-00734;CUST0060;Quatro Rodas Express;SUB00110;01/05/2025;01/05/2025;31/05/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2026-01112;CUST0093;Ruta Azteca;SUB00195;01/03/2026;01/03/2026;31/03/2026;2898,00;0,00;2898,00;USD;FATURA;PAGA
INV-2025-01067;CUST0025;Linha Norte Transportes;SUB00043;01/12/2025;2025-12-01;31/12/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-01073;CUST0025;Linha Norte Transportes;SUB00043;01/06/2026;01/06/2026;30/06/2026;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00629;CUST0025;Linha Norte Transportes;SUB00041;2024-09-01;01/09/2024;30/09/2024;445,00;0,00;445,00;BRL;FATURA;PAGA
NC-01355;CUST0036;Horizonte Cargas;SUB00063;23/11/2024;01/12/2024;31/12/2024;712,00;0,00;712,00;BRL;NOTA_CREDITO;PAGA
INV-2025-00758;CUST0025;Linha Norte Transportes;SUB00042;01/02/2025;01/02/2025;28/02/2025;534,00;0,00;534,00;BRL;FATURA;PAGA
INV-2026-01115;CUST0093;Ruta Azteca;SUB00195;01/06/2026;2026-06-01;30/06/2026;2898,00;0,00;2898,00;USD;FATURA;ABERTA
INV-2025-01118;CUST0017;Piracema Logística;SUB00031;01/12/2025;01/12/2025;2025-12-31;23034,00;0,00;23034,00;BRL;FATURA;PAGA
INV-2025-01055;CUST0023;Logística Bandeirante;SUB00039;01/11/2025;01/11/2025;30/11/2025;534,00;0,00;534,00;BRL;FATURA;PAGA
INV-2026-01215;CUST0087;Sierra Dispatch;SUB00184;01/03/2026;01/03/2026;2026-03-31;1863,00;0,00;1863,00;USD;FATURA;PAGA
INV-2026-01023;CUST0086;BlueRoute Logistics;SUB00179;01/06/2026;2026-06-01;30/06/2026;234,00;0,00;234,00;USD;FATURA;PAGA
INV-2025-00464;CUST0094;Carga Pacifico;SUB00197;01/05/2025;01/05/2025;12/05/2025;3285,29;0,00;3285,29;USD;FATURA;PAGA
INV-2024-00531;CUST0098;Verde Campo Cargas;SUB00203;2024-11-01;01/11/2024;2024-11-30;8316,00;0,00;8316,00;BRL;FATURA;PAGA
INV-2024-00632;CUST0025;Linha Norte Transportes;SUB00041;2024-12-01;2024-12-01;14/12/2024;200,97;0,00;200,97;BRL;FATURA;PAGA
INV-2026-00174;CUST0064;Ilha Bela Log;SUB00123;01-05-2026;01/05/2026;31/05/2026;8725,00;0,00;8725,00;BRL;FATURA;VENCIDA
INV-2024-00142;CUST0087;Sierra Dispatch;SUB00181;01/10/2024;2024-10-01;31/10/2024;1287,00;0,00;1287,00;USD;FATURA;PAGA
INV-2024-00180;CUST0065;Nascente Frotas;SUB00125;01/05/2024;2024-05-01;31/05/2024;2268,00;0,00;2268,00;BRL;FATURA;PAGA
INV-2026-00625;CUST0059;Barão Logística;SUB00109;01/04/2026;2026-04-01;2026-04-30;9074,00;0,00;9074,00;BRL;FATURA;VENCIDA
INV-2024-00155;CUST0064;Ilha Bela Log;SUB00123;01/10/2024;01/10/2024;31/10/2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2026-00882;CUST0077;Frota Fenix;SUB00158;01/06/2026;01/06/2026;30/06/2026;623,00;0,00;623,00;BRL;FATURA;ABERTA
INV-2025-00392;CUST0062;Sinuelo Logística;SUB00118;01/06/2025;2025-06-01;30/06/2025;5859,00;0,00;5859,00;BRL;FATURA;PAGA
INV-2026-01175;CUST0049;Grupo Guará;SUB00088;2026-01-01;01/01/2026;31/01/2026;267,00;0,00;267,00;BRL;FATURA;PAGA
INV-2024-00134;CUST0087;Sierra Dispatch;SUB00181;01/02/2024;01/02/2024;2024-02-29;1287,00;0,00;1287,00;USD;FATURA;PAGA
INV-2026-00943;CUST0094;Carga Pacifico;SUB00198;2026-02-01;01/02/2026;2026-02-28;10281,00;0,00;10281,00;USD;FATURA;PAGA
INV-2025-00550;CUST0066;Litoral Distribuição;SUB00135;01/07/2025;2025-07-01;2025-07-31;1701,00;170,10;1530,90;BRL;FATURA;PAGA
INV-2025-00952;CUST0087;Sierra Dispatch;SUB00183;01/08/2025;2025-08-01;31/08/2025;3105,00;0,00;3105,00;USD;FATURA;PAGA
INV-2025-00693;CUST0079;Expresso Cambuí;SUB00161;01/06/2025;01/06/2025;2025-06-30;4158,00;0,00;4158,00;BRL;FATURA;PAGA
INV-2025-00724;CUST0077;Frota Fenix;SUB00157;01/02/2025;01/02/2025;28/02/2025;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2024-00506;CUST0036;Horizonte Cargas;SUB00063;2024-05-01;2024-05-01;31/05/2024;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2026-01094;CUST0056;Xingu Distribuição;SUB00104;01/06/2026;2026-06-01;30/06/2026;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2024-00281;CUST0084;Pacific Haul;SUB00170;01/07/2024;01/07/2024;31/07/2024;1725,00;0,00;1725,00;USD;FATURA;CANCELADA
INV-2024-00564;CUST0089;Fleetwise;SUB00188;01/07/2024;01/07/2024;2024-07-31;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2024-00304;CUST0013;Juruá Transportes;SUB00024;2024-01-01;01/01/2024;2024-01-31;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2024-00383;CUST0062;Sinuelo Logística;SUB00118;01/09/2024;2024-09-01;30/09/2024;5859,00;0,00;5859,00;BRL;FATURA;PAGA
INV-2024-00558;CUST0039;Pampa Logística;SUB00068;01/09/2024;01/09/2024;30/09/2024;45370,00;0,00;45370,00;BRL;FATURA;PAGA
INV-2026-00095;CUST0005;Duna Transportes;SUB00212;01/02/2026;2026-02-01;28/02/2026;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2025-00132;CUST0040;Rodoviário Delta;SUB00070;01/03/2025;01/03/2025;31/03/2025;25826,00;0,00;25826,00;BRL;FATURA;PAGA
INV-2026-01142;CUST0051;Javali Frotas;SUB00092;01-02-2026;01-02-2026;28/02/2026;10470,00;0,00;10470,00;BRL;FATURA;PAGA
INV-2025-01185;CUST0052;Farrapos Express;SUB00094;22/12/2025;22/12/2025;31/12/2025;609,68;0,00;609,68;BRL;FATURA;PAGA
INV-2025-01177;CUST0061;Jangada Cargas;SUB00113;07/12/2025;07/12/2025;09/02/2026;3231,12;323,11;2908,01;BRL;FATURA;PAGA
INV-2024-00385;CUST0062;Sinuelo Logística;SUB00118;2024-11-01;2024-11-01;30/11/2024;5859,00;0,00;5859,00;BRL;FATURA;PAGA
INV-2025-01013;CUST0086;BlueRoute Logistics;SUB00179;2025-08-01;01/08/2025;2025-08-31;234,00;0,00;234,00;USD;FATURA;PAGA
INV-2024-00420;CUST0053;Kilimanjaro Log;SUB00099;01/08/2024;01/08/2024;31/08/2024;9772,00;0,00;9772,00;BRL;FATURA;PAGA
INV-2025-00243;CUST0051;Javali Frotas;SUB00091;01/04/2025;01/04/2025;30/04/2025;8725,00;0,00;8725,00;BRL;FATURA;VENCIDA
INV-2024-00635;CUST0014;Hidra Distribuição;SUB99999;21/08/2024;21/08/2024;2024-08-31;157,90;0,00;157,90;BRL;FATURA;PAGA
INV-2026-01132;CUST0066;Litoral Distribuição;SUB00136;2026-02-01;01/02/2026;28/02/2026;1890,00;0,00;1890,00;BRL;FATURA;PAGA
INV-2025-00775;CUST0039;Pampa Logística;SUB00069;01/08/2025;01/08/2025;31/08/2025;24192,00;3628,80;20563,20;BRL;FATURA;PAGA
INV-2025-01084;CUST0058;Recife Cargas;SUB00108;2025-09-05;05/09/2025;30/09/2025;2005,47;0,00;2005,47;BRL;FATURA;PAGA
INV-2025-00681;CUST0053;Kilimanjaro Log;SUB00100;01/04/2025;01/04/2025;30/04/2025;4347,00;0,00;4347,00;BRL;FATURA;PAGA
INV-2024-00607;CUST0059;Barão Logística;SUB00109;2024-10-01;01/10/2024;31/10/2024;9074,00;0,00;9074,00;BRL;FATURA;PAGA
INV-2026-01242;CUST0078;Meridiano Frotas;SUB00159;2026-02-01;2026-02-01;2026-02-28;6615,00;0,00;6615,00;BRL;FATURA;PAGA
INV-2024-00335;CUST0077;Frota Fenix;SUB00156;01/04/2024;2024-04-01;2024-04-30;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00197;CUST0043;Tucano Log;SUB00078;01/01/2024;01/01/2024;31/01/2024;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2024-00046;CUST0015;Farol Entregas;SUB00029;2024-09-01;2024-09-01;30/09/2024;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2024-00278;CUST0084;Pacific Haul;SUB00170;2024-04-01;01/04/2024;30/04/2024;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2024-00311;CUST0013;Juruá Transportes;SUB00024;01/08/2024;01/08/2024;31/08/2024;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2024-00700;CUST0054;Missões Cargas;SUB00210;01/11/2024;01/11/2024;30/11/2024;8883,00;0,00;8883,00;BRL;FATURA;PAGA
INV-2024-00499;CUST0008;Bruçá Express;SUB00017;01/12/2024;2024-12-01;31/12/2024;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2025-00816;CUST0014;Hidra Distribuição;SUB00027;01/10/2025;01/10/2025;31-10-2025;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2025-00393;CUST0062;Sinuelo Logística;SUB00118;01/07/2025;2025-07-01;31/07/2025;5859,00;0,00;5859,00;BRL;FATURA;PAGA
INV-2025-00679;CUST0053;Kilimanjaro Log;SUB00100;2025-02-01;01-02-2025;28/02/2025;4347,00;0,00;4347,00;BRL;FATURA;PAGA
INV-2025-00288;CUST0084;Pacific Haul;SUB00170;2025-02-01;01/02/2025;2025-02-28;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2025-01026;CUST0081;Sol Nascente Frotas;SUB00165;01/10/2025;01/10/2025;31/10/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2026-01193;CUST0079;Expresso Cambuí;SUB00163;01/03/2026;01/03/2026;31/03/2026;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2026-01281;CUST0068;Quirón Entregas;SUB00138;01/06/2026;01/06/2026;30/06/2026;4725,00;0,00;4725,00;BRL;FATURA;PAGA
INV-2026-01149;CUST0062;Sinuelo Logística;SUB00120;01/01/2026;2026-01-01;31/01/2026;12913,00;0,00;12913,00;BRL;FATURA;PAGA
INV-2025-00992;CUST0006;Jacarandá Log;SUB00011;2025-11-01;01/11/2025;30/11/2025;8127,00;0,00;8127,00;BRL;FATURA;PAGA
INV-2025-00615;CUST0059;Barão Logística;SUB00109;01/06/2025;01/06/2025;2025-06-30;9074,00;0,00;9074,00;BRL;FATURA;PAGA
INV-2025-00974;CUST0035;Sertaneja Transportes;SUB00060;01/10/2025;2025-10-01;31/10/2025;3402,00;0,00;3402,00;BRL;FATURA;PAGA
INV-2024-00007;CUST0085;Cargo Meridian;SUB00173;01/07/2024;01/07/2024;2024-07-31;7521,00;0,00;7521,00;USD;FATURA;PAGA
INV-2025-00648;CUST0069;Esplanada Distribuição;SUB00209;01-02-2025;01/02/2025;28/02/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00272;CUST0022;Verde Campo Cargas;SUB00038;2025-06-01;2025-06-01;30/06/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-01096;CUST0073;Girassol Express;SUB00151;01/11/2025;01/11/2025;30/11/2025;47115,00;0,00;47115,00;BRL;FATURA;PAGA
INV-2025-00926;CUST0088;Atlas Last Mile;SUB00185;01/06/2025;01/06/2025;30/06/2025;585,00;0,00;585,00;USD;FATURA;PAGA
INV-2024-00141;CUST0087;Sierra Dispatch;SUB00181;2024-09-01;01/09/2024;30/09/2024;1287,00;0,00;1287,00;USD;FATURA;PAGA
INV-2025-01095;CUST0073;Girassol Express;SUB00151;11/10/2025;11/10/2025;31/10/2025;31916,61;0,00;31916,61;BRL;FATURA;PAGA
INV-2025-00091;CUST0005;Duna Transportes;SUB00212;01/10/2025;01/10/2025;31/10/2025;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2024-00260;CUST0022;Verde Campo Cargas;SUB00038;01/06/2024;2024-06-01;30/06/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00744;CUST0087;Sierra Dispatch;SUB00182;01/01/2025;2025-01-01;2025-01-31;2415,00;0,00;2415,00;USD;FATURA;PAGA
INV-2026-01261;CUST0006;Jacarandá Log;SUB00012;01/06/2026;01/06/2026;30/06/2026;9639,00;0,00;9639,00;BRL;FATURA;PAGA
INV-2026-01072;CUST0025;Linha Norte Transportes;SUB00043;01/05/2026;01/05/2026;31-05-2026;356,00;0,00;356,00;BRL;FATURA;VENCIDA
INV-2025-00130;CUST0040;Rodoviário Delta;SUB00070;01/01/2025;01/01/2025;2025-01-31;25826,00;0,00;25826,00;BRL;FATURA;PAGA
INV-2024-00360;CUST0058;Recife Cargas;SUB00107;01/09/2024;01/09/2024;30/09/2024;3382,00;0,00;3382,00;BRL;FATURA;PAGA
INV-2025-00245;CUST0051;Javali Frotas;SUB00091;01/06/2025;01/06/2025;2025-06-30;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2026-01068;CUST0025;Linha Norte Transportes;SUB00043;01/01/2026;01/01/2026;31/01/2026;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-00947;CUST0094;Carga Pacifico;SUB00198;01/06/2026;01/06/2026;2026-06-30;10281,00;0,00;10281,00;USD;FATURA;PAGA
INV-2024-00590;CUST0070;Kaeté Frotas;SUB00143;01/08/2024;01/08/2024;31/08/2024;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00395;CUST0062;Sinuelo Logística;SUB00118;01/09/2025;2025-09-01;2025-09-30;5859,00;0,00;5859,00;BRL;FATURA;PAGA
INV-2024-00103;CUST0079;Expresso Cambuí;SUB00160;01/02/2024;2024-02-01;29/02/2024;3213,00;0,00;3213,00;BRL;FATURA;PAGA
INV-2024-00182;CUST0065;Nascente Frotas;SUB00125;01/07/2024;01/07/2024;2024-07-31;2268,00;0,00;2268,00;BRL;FATURA;PAGA
INV-2025-00771;CUST0039;Pampa Logística;SUB00069;01/04/2025;01/04/2025;30/04/2025;24192,00;0,00;24192,00;BRL;FATURA;PAGA
INV-2025-00696;CUST0079;Expresso Cambuí;SUB00161;2025-09-01;2025-09-01;30-09-2025;4158,00;0,00;4158,00;BRL;FATURA;PAGA
INV-2026-01009;CUST0046;Alvorada Distribuição;SUB00082;01/01/2026;01/01/2026;31/01/2026;623,00;62,30;560,70;BRL;FATURA;PAGA
NC-01359;CUST0066;Litoral Distribuição;SUB00133;21/03/2024;01/04/2024;30/04/2024;3402,00;0,00;3402,00;BRL;NOTA_CREDITO;PAGA
INV-2026-00864;CUST0067;Guanabara Log;SUB00137;2026-03-01;01/03/2026;31/03/2026;51303,00;0,00;51303,00;BRL;FATURA;PAGA
INV-2025-00762;CUST0025;Linha Norte Transportes;SUB00042;2025-06-01;01/06/2025;30/06/2025;534,00;0,00;534,00;BRL;FATURA;PAGA
INV-2024-00374;CUST0037;Wanderley Logística;SUB00064;01/01/2024;01/01/2024;2024-01-05;143,55;0,00;143,55;BRL;FATURA;PAGA
INV-2025-00802;CUST0008;Bruçá Express;SUB00018;01/03/2025;01/03/2025;31/03/2025;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2026-00908;CUST0055;Kombi Express;SUB00102;01/04/2026;01/04/2026;30/04/2026;356,00;0,00;356,00;BRL;FATURA;PAGA
NC-01351;CUST0094;Carga Pacifico;SUB00197;21/03/2024;2024-03-01;2024-03-31;4243,50;0,00;4243,50;USD;NOTA_CREDITO;PAGA
INV-2025-00830;CUST0056;Xingu Distribuição;SUB00103;01/09/2025;2025-09-01;30/09/2025;26873,00;0,00;26873,00;BRL;FATURA;PAGA
INV-2025-00670;CUST0037;Wanderley Logística;SUB00066;2025-02-01;01-02-2025;2025-02-28;8725,00;872,50;7852,50;BRL;FATURA;PAGA
INV-2025-00711;CUST0054;Missões Cargas;SUB00210;01/10/2025;01/10/2025;31/10/2025;8883,00;0,00;8883,00;BRL;FATURA;PAGA
INV-2025-00248;CUST0051;Javali Frotas;SUB00091;01/09/2025;01/09/2025;30/09/2025;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-00885;CUST0026;Zenite Frotas;SUB00044;01/07/2025;01/07/2025;31/07/2025;979,00;0,00;979,00;BRL;FATURA;PAGA
INV-2026-01170;CUST0092;Logística Monterrey;SUB00193;01/06/2026;2026-06-01;2026-06-11;128,70;12,87;115,83;USD;FATURA;PAGA
INV-2026-00842;CUST0040;Rodoviário Delta;SUB00071;01/02/2026;01/02/2026;2026-02-28;10584,00;0,00;10584,00;BRL;FATURA;VENCIDA
INV-2026-00714;CUST0054;Missões Cargas;SUB00210;2026-01-01;2026-01-01;31/01/2026;8883,00;0,00;8883,00;BRL;FATURA;PAGA
INV-2026-01090;CUST0056;Xingu Distribuição;SUB00104;01/02/2026;2026-02-01;28/02/2026;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2025-01085;CUST0058;Recife Cargas;SUB00108;2025-10-01;01/10/2025;31/10/2025;2314,00;0,00;2314,00;BRL;FATURA;PAGA
INV-2025-00087;CUST0005;Duna Transportes;SUB00212;01/06/2025;01/06/2025;30/06/2025;178,00;17,80;160,20;BRL;FATURA;PAGA
INV-2026-01081;CUST0033;Zumbi Distribuição;SUB00055;01-04-2026;01/04/2026;30/04/2026;8505,00;850,50;7654,50;BRL;FATURA;PAGA
INV-2026-01212;CUST0098;Verde Campo Cargas;SUB00205;01/03/2026;01/03/2026;2026-03-16;11528,26;0,00;11528,26;BRL;FATURA;CANCELADA
INV-2026-01269;CUST0018;União Transportes;SUB00033;24/02/2026;24/02/2026;28-02-2026;158,93;0,00;158,93;BRL;FATURA;PAGA
INV-2026-01159;CUST0071;Estrela Guia Frotas;SUB00145;2026-03-01;2026-03-01;31/03/2026;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00032;CUST0050;Kairós Frotas;SUB00089;01-03-2025;01/03/2025;31/03/2025;6048,00;0,00;6048,00;BRL;FATURA;PAGA
INV-2024-00339;CUST0077;Frota Fenix;SUB00156;2024-08-01;2024-08-01;31/08/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-00895;CUST0026;Zenite Frotas;SUB00044;2026-05-01;01/05/2026;2026-05-31;979,00;0,00;979,00;BRL;FATURA;VENCIDA
INV-2024-00181;CUST0065;Nascente Frotas;SUB00125;2024-06-01;01/06/2024;30/06/2024;2268,00;0,00;2268,00;BRL;FATURA;PAGA
INV-2024-00044;CUST0015;Farol Entregas;SUB00029;01/07/2024;01/07/2024;2024-07-31;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2024-00028;CUST0050;Kairós Frotas;SUB00089;01/11/2024;01/11/2024;30/11/2024;6048,00;0,00;6048,00;BRL;FATURA;PAGA
INV-2026-01032;CUST0081;Sol Nascente Frotas;SUB00165;2026-04-01;01/04/2026;30/04/2026;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2025-00035;CUST0050;Kairós Frotas;SUB00089;01/06/2025;01/06/2025;30/06/2025;6048,00;0,00;6048,00;BRL;FATURA;PAGA
INV-2025-00856;CUST0067;Guanabara Log;SUB00137;2025-07-01;01/07/2025;2025-07-31;51303,00;0,00;51303,00;BRL;FATURA;PAGA
INV-2024-00686;CUST0079;Expresso Cambuí;SUB00161;01/11/2024;01/11/2024;30/11/2024;4158,00;0,00;4158,00;BRL;FATURA;PAGA
INV-2026-01181;CUST0057;Navé Distribuição;SUB00105;01/03/2026;2026-03-01;2026-03-31;6237,00;0,00;6237,00;BRL;FATURA;PAGA
INV-2024-00081;CUST0005;Duna Transportes;SUB00212;01/12/2024;01/12/2024;31/12/2024;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2025-00948;CUST0002;Flamboyant Cargas;SUB00007;14/06/2025;14/06/2025;13/06/2026;749652,00;74965,20;674686,80;BRL;FATURA;PAGA
INV-2024-00140;CUST0087;Sierra Dispatch;SUB00181;01/08/2024;01/08/2024;31/08/2024;1287,00;193,05;1093,95;USD;FATURA;PAGA
INV-2026-00717;CUST0054;Missões Cargas;SUB00210;01/04/2026;01/04/2026;30/04/2026;8883,00;0,00;8883,00;BRL;FATURA;PAGA
INV-2026-01228;CUST0084;Pacific Haul;SUB00172;01/04/2026;01/04/2026;2026-04-30;975,00;0,00;975,00;USD;FATURA;PAGA
INV-2024-00330;CUST0094;Carga Pacifico;SUB00196;2024-01-01;2024-01-01;2024-01-31;6486,00;0,00;6486,00;USD;FATURA;PAGA
INV-2025-00973;CUST0035;Sertaneja Transportes;SUB00060;01/09/2025;01/09/2025;30/09/2025;3402,00;0,00;3402,00;BRL;FATURA;PAGA
INV-2025-00735;CUST0060;Quatro Rodas Express;SUB00110;01/06/2025;01/06/2025;30/06/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00808;CUST0045;Embaú Transportes;SUB00081;08/03/2025;08/03/2025;2026-03-07;127008,00;12700,80;114307,20;BRL;FATURA;PAGA
INV-2025-00191;CUST0065;Nascente Frotas;SUB00125;01/04/2025;2025-04-01;30/04/2025;2268,00;0,00;2268,00;BRL;FATURA;PAGA
INV-2024-00542;CUST0066;Litoral Distribuição;SUB00135;01/11/2024;01/11/2024;30/11/2024;1701,00;0,00;1701,00;BRL;FATURA;PAGA
INV-2025-00656;CUST0069;Esplanada Distribuição;SUB00209;01/10/2025;2025-10-01;31/10/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2024-00556;CUST0039;Pampa Logística;SUB00068;01/07/2024;2024-07-01;31/07/2024;45370,00;0,00;45370,00;BRL;FATURA;PAGA
INV-2024-00569;CUST0089;Fleetwise;SUB00188;01/12/2024;01/12/2024;31-12-2024;351,00;35,10;315,90;USD;FATURA;PAGA
